       year                           make                              model                 trany  cylinders
19611  1984                     Mitsubishi                             Cordia          Manual 5-spd        4.0
19614  1984                     Mitsubishi                             Cordia          Manual 5-spd        4.0
19651  1984                        Renault                                18i          Manual 5-spd        4.0
19653  1984                         Subaru                              Sedan          Manual 4-spd        4.0
19654  1984                         Subaru                              Sedan          Manual 5-spd        4.0
19657  1984                         Subaru                              Sedan          Manual 5-spd        4.0
19659  1984                         Toyota                             Celica          Manual 5-spd        4.0
19661  1984                         Toyota                       Celica Supra          Manual 5-spd        6.0
19665  1984                         Toyota                           Cressida          Manual 5-spd        6.0
19649  1984                        Renault                              Fuego          Manual 5-spd        4.0
19668  1984                         Toyota                             Tercel          Manual 4-spd        4.0
19670  1984                     Volkswagen                              Jetta          Manual 4-spd        4.0
19671  1984                     Volkswagen                              Jetta          Manual 5-spd        4.0
19672  1984                     Volkswagen                              Jetta          Manual 5-spd        4.0
19675  1984                     Volkswagen                              Jetta          Manual 5-spd        4.0
19676  1984                     Volkswagen                              Jetta          Manual 5-spd        4.0
19677  1984                     Volkswagen                              Jetta          Manual 5-spd        4.0
19679  1984                     Volkswagen                             Rabbit          Manual 4-spd        4.0
19669  1984                         Toyota                             Tercel          Manual 5-spd        4.0
19527  1984                      Chevrolet                           Chevette          Manual 4-spd        4.0
19647  1984                        Renault                              Fuego          Manual 5-spd        4.0
19644  1984                        Pontiac           2000 Sunbird Convertible          Manual 4-spd        4.0
19616  1984                     Mitsubishi                            Starion          Manual 5-spd        4.0
19617  1984                     Mitsubishi                             Tredia          Manual 5-spd        4.0
19619  1984                     Mitsubishi                             Tredia  Manual 4-spd Doubled        4.0
19620  1984                     Mitsubishi                             Tredia          Manual 5-spd        4.0
19621  1984                       Plymouth                               Colt          Manual 4-spd        4.0
19622  1984                       Plymouth                               Colt  Manual 4-spd Doubled        4.0
19625  1984                       Plymouth                               Colt  Manual 4-spd Doubled        4.0
19646  1984                        Pontiac           2000 Sunbird Convertible          Manual 5-spd        4.0
19627  1984                       Plymouth                           Conquest          Manual 5-spd        4.0
19630  1984                       Plymouth                            Turismo          Manual 5-spd        4.0
19632  1984                        Pontiac                           Firebird          Manual 4-spd        4.0
19633  1984                        Pontiac                           Firebird          Manual 5-spd        4.0
19636  1984                        Pontiac                           Firebird          Manual 5-spd        6.0
19638  1984                        Pontiac                           Firebird          Manual 5-spd        8.0
19640  1984                        Pontiac                               1000          Manual 4-spd        4.0
19641  1984                        Pontiac                               1000          Manual 5-spd        4.0
19628  1984                       Plymouth                            Turismo          Manual 4-spd        4.0
19525  1984                      Chevrolet               Cavalier Convertible          Manual 5-spd        4.0
19524  1984                      Chevrolet               Cavalier Convertible          Manual 4-spd        4.0
19521  1984                      Chevrolet                             Camaro          Manual 5-spd        8.0
19414  1984                           Jeep                            CJ7 4WD          Manual 4-spd        4.0
19415  1984                           Jeep                            CJ7 4WD          Manual 4-spd        4.0
19416  1984                           Jeep                            CJ7 4WD          Manual 5-spd        4.0
19418  1984                           Jeep                            CJ7 4WD          Manual 4-spd        6.0
19419  1984                           Jeep                            CJ7 4WD          Manual 5-spd        6.0
19421  1984                           Jeep                 Grand Wagoneer 4WD          Manual 4-spd        6.0
19427  1984                     Mitsubishi                        Montero 4WD          Manual 5-spd        4.0
19413  1984                           Jeep              Cherokee/Wagoneer 4WD          Manual 5-spd        6.0
19428  1984                     Mitsubishi                        Montero 4WD          Manual 5-spd        4.0
19433  1984                         Subaru                          Wagon 4WD          Manual 4-spd        4.0
19437  1984                         Subaru                          Sedan 4WD          Manual 4-spd        4.0
19439  1984                         Suzuki                         SJ 410 4WD          Manual 4-spd        4.0
19440  1984                         Suzuki                        SJ 410V 4WD          Manual 4-spd        4.0
19441  1984                         Toyota             Land Cruiser Wagon 4WD          Manual 4-spd        6.0
19442  1984                         Toyota                        4Runner 4WD          Manual 5-spd        4.0
19443  1984                      Chevrolet                S10 Cab Chassis 2WD          Manual 4-spd        4.0
19430  1984                         Subaru                           Brat 4WD          Manual 4-spd        4.0
19446  1984                      Chevrolet                S10 Cab Chassis 2WD          Manual 4-spd        6.0
19410  1984                           Jeep              Cherokee/Wagoneer 4WD          Manual 5-spd        4.0
19408  1984                           Jeep              Cherokee/Wagoneer 4WD          Manual 4-spd        4.0
19377  1984                          Dodge         AW100/AW150 Ramcharger 4WD          Manual 4-spd        8.0
19381  1984                           Ford                      Bronco II 4WD          Manual 4-spd        6.0
19382  1984                           Ford                      Bronco II 4WD          Manual 5-spd        6.0
19384  1984                           Ford                         Bronco 4WD          Manual 4-spd        6.0
19385  1984                           Ford                         Bronco 4WD          Manual 4-spd        6.0
19387  1984                           Ford                         Bronco 4WD          Manual 4-spd        8.0
19388  1984                           Ford                         Bronco 4WD          Manual 4-spd        8.0
19409  1984                           Jeep              Cherokee/Wagoneer 4WD          Manual 4-spd        4.0
19391  1984                           Ford                         Bronco 4WD          Manual 4-spd        8.0
19395  1984                            GMC                      K15 Jimmy 4WD          Manual 4-spd        8.0
19398  1984                            GMC                   K15 Suburban 4WD          Manual 4-spd        8.0
19400  1984                            GMC                T15 (S15) Jimmy 4WD          Manual 4-spd        4.0
19402  1984                            GMC                T15 (S15) Jimmy 4WD          Manual 5-spd        4.0
19404  1984                            GMC                T15 (S15) Jimmy 4WD          Manual 4-spd        6.0
19405  1984                            GMC                T15 (S15) Jimmy 4WD          Manual 5-spd        6.0
19406  1984                          Isuzu                        Trooper 4WD          Manual 4-spd        4.0
19392  1984                           Ford                         Bronco 4WD          Manual 4-spd        8.0
19374  1984                      Chevrolet               T10 (S10) Blazer 4WD          Manual 4-spd        6.0
19447  1984                         Nissan                 Pickup Cab Chassis          Manual 5-spd        4.0
19451  1984                           Ford      Ranger Pickup Cab Chassis 2WD          Manual 4-spd        4.0
19488  1984                        Porsche                             911 SC          Manual 5-spd        6.0
19491  1984                        Porsche                              928 S          Manual 5-spd        8.0
19493  1984                        Porsche                                944          Manual 5-spd        4.0
19494  1984                         Toyota                            Starlet          Manual 4-spd        4.0
19496  1984                     Volkswagen                 Rabbit Convertible          Manual 5-spd        4.0
19499  1984                   Aston Martin             Saloon/Vantage/Volante          Manual 5-spd        8.0
19502  1984                           Audi                           Coupe GT          Manual 5-spd        5.0
19487  1984                       Maserati                            Biturbo          Manual 5-spd        6.0
19504  1984                           Audi                           Coupe GT          Manual 5-spd        5.0
19507  1984                           Audi                               4000          Manual 5-spd        4.0
19508  1984                           Audi                     4000 S quattro          Manual 5-spd        5.0
19510  1984                            BMW                           3 Series          Manual 5-spd        4.0
19513  1984                            BMW                           3 Series          Manual 5-spd        6.0
19516  1984                      Chevrolet                             Camaro          Manual 4-spd        4.0
19517  1984                      Chevrolet                             Camaro          Manual 5-spd        4.0
19519  1984                      Chevrolet                             Camaro          Manual 5-spd        6.0
19505  1984                           Audi                            Quattro          Manual 5-spd        5.0
19450  1984                           Ford        F250 Pickup Cab Chassis 2WD          Manual 4-spd        8.0
19485  1984                     Alfa Romeo                          GT V6 2.5          Manual 5-spd        6.0
19482  1984                    Pininfarina                             Spider          Manual 5-spd        4.0
19452  1984                           Ford      Ranger Pickup Cab Chassis 2WD          Manual 4-spd        6.0
19453  1984                            GMC                S15 Cab Chassis 2WD          Manual 4-spd        4.0
19455  1984                            GMC                S15 Cab Chassis 2WD          Manual 4-spd        6.0
19457  1984                         Toyota                    Cab Chassis 2WD          Manual 4-spd        4.0
19458  1984                     Alfa Romeo                 Spider Veloce 2000          Manual 5-spd        4.0
19461  1984                      Chevrolet                           Corvette          Manual 4-spd        8.0
19464  1984                         Nissan                              300ZX          Manual 5-spd        6.0
19484  1984                        Pontiac                              Fiero          Manual 4-spd        4.0
19465  1984                         Nissan                              300ZX          Manual 5-spd        6.0
19469  1984                           Ford                                EXP          Manual 5-spd        4.0
19470  1984                          Honda                          Civic CRX          Manual 5-spd        4.0
19472  1984                          Honda                          Civic CRX          Manual 5-spd        4.0
19473  1984                    Lamborghini                    Countach Lp500s          Manual 5-spd       12.0
19474  1984                          Lotus                             Esprit          Manual 5-spd        4.0
19476  1984                          Mazda                               RX-7          Manual 5-spd        2.0
19477  1984                          Mazda                               RX-7          Manual 5-spd        2.0
19468  1984                           Ford                                EXP          Manual 5-spd        4.0
19682  1984                     Volkswagen                             Rabbit          Manual 5-spd        4.0
19008  1984                          Dodge            Power Ram 50 Pickup 4WD          Manual 5-spd        4.0
19006  1984                          Dodge            Power Ram 50 Pickup 4WD          Manual 4-spd        4.0
18416  1984                        Pontiac                           Firebird          Manual 5-spd        6.0
18418  1984                        Pontiac                           Firebird          Manual 5-spd        8.0
18420  1984                        Pontiac                               1000          Manual 4-spd        4.0
18421  1984                        Pontiac                               1000          Manual 5-spd        4.0
18424  1984                        Pontiac                               1000          Manual 5-spd        4.0
18427  1984                        Pontiac           2000 Sunbird Convertible          Manual 4-spd        4.0
18428  1984                        Pontiac           2000 Sunbird Convertible          Manual 5-spd        4.0
18429  1984                        Renault                              Fuego          Manual 5-spd        4.0
18431  1984                        Renault                              Fuego          Manual 5-spd        4.0
18433  1984                        Renault                                18i          Manual 5-spd        4.0
18436  1984                         Subaru                              Sedan          Manual 4-spd        4.0
18437  1984                         Subaru                              Sedan          Manual 5-spd        4.0
18439  1984                         Subaru                              Sedan          Manual 5-spd        4.0
18441  1984                         Subaru                              Sedan          Manual 5-spd        4.0
18443  1984                         Toyota                             Celica          Manual 5-spd        4.0
18414  1984                        Pontiac                           Firebird          Manual 5-spd        4.0
18413  1984                        Pontiac                           Firebird          Manual 4-spd        4.0
18410  1984                       Plymouth                            Turismo          Manual 5-spd        4.0
18408  1984                       Plymouth                            Turismo          Manual 4-spd        4.0
18382  1984                  Mercedes-Benz                190 D 2.2/190 E 2.3          Manual 5-spd        4.0
18383  1984                     Mitsubishi                             Cordia          Manual 5-spd        4.0
18385  1984                     Mitsubishi                             Cordia          Manual 5-spd        4.0
18386  1984                     Mitsubishi                             Precis          Manual 4-spd        4.0
18387  1984                     Mitsubishi                             Precis  Manual 4-spd Doubled        4.0
18389  1984                     Mitsubishi                             Precis  Manual 4-spd Doubled        4.0
18393  1984                     Mitsubishi                            Starion          Manual 5-spd        4.0
18446  1984                         Toyota                       Celica Supra          Manual 5-spd        6.0
18394  1984                     Mitsubishi                            Starion          Manual 5-spd        4.0
18397  1984                     Mitsubishi                             Tredia  Manual 4-spd Doubled        4.0
18398  1984                     Mitsubishi                             Tredia          Manual 5-spd        4.0
18399  1984                       Plymouth                               Colt          Manual 4-spd        4.0
18400  1984                       Plymouth                               Colt  Manual 4-spd Doubled        4.0
18403  1984                       Plymouth                               Colt  Manual 4-spd Doubled        4.0
18406  1984                       Plymouth                           Conquest          Manual 5-spd        4.0
18407  1984                       Plymouth                           Conquest          Manual 5-spd        4.0
18395  1984                     Mitsubishi                             Tredia          Manual 5-spd        4.0
18448  1984                         Toyota                      Corolla Sport          Manual 5-spd        4.0
18450  1984                         Toyota                           Cressida          Manual 5-spd        6.0
18452  1984                         Toyota                             Tercel          Manual 4-spd        4.0
18498  1984                      Chevrolet                           Cavalier          Manual 4-spd        4.0
18499  1984                      Chevrolet                           Cavalier          Manual 4-spd        4.0
18500  1984                      Chevrolet                           Cavalier          Manual 5-spd        4.0
18505  1984                         Nissan                             Stanza          Manual 5-spd        4.0
18506  1984                          Dodge                               Omni          Manual 4-spd        4.0
18508  1984                          Dodge                               Omni          Manual 5-spd        4.0
18510  1984                           Ford                             Escort          Manual 4-spd        4.0
18495  1984                       Cadillac                           Cimarron          Manual 5-spd        4.0
18511  1984                           Ford                             Escort          Manual 4-spd        4.0
18515  1984                           Ford                             Escort          Manual 5-spd        4.0
18516  1984                           Ford                             Escort          Manual 5-spd        4.0
18517  1984                           Ford                             Escort          Manual 5-spd        4.0
18518  1984                           Ford                             Escort          Manual 5-spd        4.0
18519  1984                           Ford                              Tempo          Manual 5-spd        4.0
18522  1984                           Ford                              Tempo          Manual 5-spd        4.0
18525  1984                           Ford                        Thunderbird          Manual 5-spd        4.0
18513  1984                           Ford                             Escort          Manual 5-spd        4.0
18380  1984                  Mercedes-Benz                190 D 2.2/190 E 2.3          Manual 5-spd        4.0
18493  1984                          Buick                            Skylark          Manual 4-spd        6.0
18488  1984                          Buick                            Skyhawk          Manual 4-spd        4.0
18453  1984                         Toyota                             Tercel          Manual 5-spd        4.0
18454  1984                     Volkswagen                              Jetta          Manual 5-spd        4.0
18455  1984                     Volkswagen                              Jetta          Manual 5-spd        4.0
18459  1984                     Volkswagen                              Jetta          Manual 5-spd        4.0
18460  1984                     Volkswagen                              Jetta          Manual 5-spd        4.0
18461  1984                     Volkswagen                              Jetta          Manual 5-spd        4.0
18463  1984                     Volkswagen                             Rabbit          Manual 4-spd        4.0
18491  1984                          Buick                            Skylark          Manual 4-spd        4.0
18464  1984                     Volkswagen                             Rabbit          Manual 5-spd        4.0
18466  1984                     Volkswagen                             Rabbit          Manual 4-spd        4.0
18470  1984                     Volkswagen                             Rabbit          Manual 5-spd        4.0
18471  1984                     Volkswagen                             Rabbit          Manual 5-spd        4.0
18472  1984                     Volkswagen                             Rabbit          Manual 5-spd        4.0
