year,make,model,trany,cylinders
1984,GMC,C15 Pickup 2WD,Manual 4-spd,8.0
1984,GMC,C25 Pickup 2WD,Manual 4-spd,8.0
1984,GMC,C25 Pickup 2WD,Manual 4-spd,8.0
1984,GMC,C25 Pickup 2WD,Manual 4-spd,8.0
1984,Toyota,Truck 2WD,Manual 4-spd,4.0
1984,GMC,C15 Pickup 2WD,Manual 3-spd,8.0
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,4.0
1984,Chevrolet,T10 (S10) Blazer 4WD,Manual 5-spd,4.0
1984,Chevrolet,T10 (S10) Blazer 4WD,Manual 5-spd,6.0
1984,Ford,Mustang,Manual 4-spd,4.0
1984,Ford,Mustang,Manual 5-spd,4.0
1984,Ford,Mustang,Manual 5-spd,8.0
1984,Honda,Accord,Manual 5-spd,4.0
1984,Honda,Civic,Manual 4-spd,4.0
1984,Honda,Civic,Manual 5-spd,4.0
1984,Honda,Prelude,Manual 5-spd,4.0
1984,Isuzu,I-Mark,Manual 5-spd,4.0
1984,Isuzu,I-Mark,Manual 5-spd,4.0
1984,Isuzu,Impulse,Manual 5-spd,4.0
1984,Mercury,Capri,Manual 4-spd,4.0
1984,Mercury,Capri,Manual 5-spd,4.0
1984,Mercury,Capri,Manual 5-spd,8.0
1984,Mazda,GLC,Manual 4-spd,4.0
1984,Mazda,GLC,Manual 5-spd,4.0
1984,Dodge,Daytona,Manual 5-spd,4.0
1984,Dodge,Daytona,Manual 5-spd,4.0
1984,Dodge,Conquest,Manual 5-spd,4.0
1984,Dodge,Colt,Manual 4-spd Doubled,4.0
1984,Chevrolet,Chevette,Manual 5-spd,4.0
1984,Chrysler,Laser/Daytona,Manual 5-spd,4.0
1984,Chrysler,Laser/Daytona,Manual 5-spd,4.0
1984,Nissan,Maxima,Manual 5-spd,6.0
1984,Nissan,Pulsar/Pulsar-NX,Manual 5-spd,4.0
1984,Nissan,Sentra,Manual 5-spd,4.0
1984,Nissan,Sentra,Manual 4-spd,4.0
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,Manual 5-spd,4.0
1984,Nissan,Sentra,Manual 5-spd,4.0
1984,Nissan,200SX,Manual 5-spd,4.0
1984,Nissan,300ZX 2x2,Manual 5-spd,6.0
1984,Nissan,300ZX 2x2,Manual 5-spd,6.0
1984,Dodge,Charger,Manual 4-spd,4.0
1984,Dodge,Charger,Manual 5-spd,4.0
1984,Dodge,Colt,Manual 4-spd,4.0
1984,Dodge,Colt,Manual 4-spd Doubled,4.0
1984,Nissan,200SX,Manual 5-spd,4.0
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,Manual 5-spd,4.0
1984,Mitsubishi,Cordia,Manual 5-spd,4.0
1984,Mitsubishi,Cordia,Manual 5-spd,4.0
1984,Renault,18i,Manual 5-spd,4.0
1984,Subaru,Sedan,Manual 4-spd,4.0
1984,Subaru,Sedan,Manual 5-spd,4.0
1984,Subaru,Sedan,Manual 5-spd,4.0
1984,Toyota,Celica,Manual 5-spd,4.0
1984,Toyota,Celica Supra,Manual 5-spd,6.0
1984,Toyota,Cressida,Manual 5-spd,6.0
1984,Renault,Fuego,Manual 5-spd,4.0
1984,Toyota,Tercel,Manual 4-spd,4.0
1984,Volkswagen,Jetta,Manual 4-spd,4.0
1984,Volkswagen,Jetta,Manual 5-spd,4.0
1984,Volkswagen,Jetta,Manual 5-spd,4.0
1984,Volkswagen,Jetta,Manual 5-spd,4.0
1984,Volkswagen,Jetta,Manual 5-spd,4.0
1984,Volkswagen,Jetta,Manual 5-spd,4.0
1984,Volkswagen,Rabbit,Manual 4-spd,4.0
1984,Toyota,Tercel,Manual 5-spd,4.0
1984,Chevrolet,Chevette,Manual 4-spd,4.0
1984,Renault,Fuego,Manual 5-spd,4.0
1984,Pontiac,2000 Sunbird Convertible,Manual 4-spd,4.0
1984,Mitsubishi,Starion,Manual 5-spd,4.0
1984,Mitsubishi,Tredia,Manual 5-spd,4.0
1984,Mitsubishi,Tredia,Manual 4-spd Doubled,4.0
1984,Mitsubishi,Tredia,Manual 5-spd,4.0
1984,Plymouth,Colt,Manual 4-spd,4.0
1984,Plymouth,Colt,Manual 4-spd Doubled,4.0
1984,Plymouth,Colt,Manual 4-spd Doubled,4.0
1984,Pontiac,2000 Sunbird Convertible,Manual 5-spd,4.0
1984,Plymouth,Conquest,Manual 5-spd,4.0
1984,Plymouth,Turismo,Manual 5-spd,4.0
1984,Pontiac,Firebird,Manual 4-spd,4.0
1984,Pontiac,Firebird,Manual 5-spd,4.0
1984,Pontiac,Firebird,Manual 5-spd,6.0
1984,Pontiac,Firebird,Manual 5-spd,8.0
1984,Pontiac,1000,Manual 4-spd,4.0
1984,Pontiac,1000,Manual 5-spd,4.0
1984,Plymouth,Turismo,Manual 4-spd,4.0
1984,Chevrolet,Cavalier Convertible,Manual 5-spd,4.0
1984,Chevrolet,Cavalier Convertible,Manual 4-spd,4.0
1984,Chevrolet,Camaro,Manual 5-spd,8.0
1984,Jeep,CJ7 4WD,Manual 4-spd,4.0
1984,Jeep,CJ7 4WD,Manual 4-spd,4.0
1984,Jeep,CJ7 4WD,Manual 5-spd,4.0
1984,Jeep,CJ7 4WD,Manual 4-spd,6.0
1984,Jeep,CJ7 4WD,Manual 5-spd,6.0
1984,Jeep,Grand Wagoneer 4WD,Manual 4-spd,6.0
1984,Mitsubishi,Montero 4WD,Manual 5-spd,4.0
1984,Jeep,Cherokee/Wagoneer 4WD,Manual 5-spd,6.0
1984,Mitsubishi,Montero 4WD,Manual 5-spd,4.0
1984,Subaru,Wagon 4WD,Manual 4-spd,4.0
1984,Subaru,Sedan 4WD,Manual 4-spd,4.0
1984,Suzuki,SJ 410 4WD,Manual 4-spd,4.0
1984,Suzuki,SJ 410V 4WD,Manual 4-spd,4.0
1984,Toyota,Land Cruiser Wagon 4WD,Manual 4-spd,6.0
1984,Toyota,4Runner 4WD,Manual 5-spd,4.0
1984,Chevrolet,S10 Cab Chassis 2WD,Manual 4-spd,4.0
1984,Subaru,Brat 4WD,Manual 4-spd,4.0
1984,Chevrolet,S10 Cab Chassis 2WD,Manual 4-spd,6.0
1984,Jeep,Cherokee/Wagoneer 4WD,Manual 5-spd,4.0
1984,Jeep,Cherokee/Wagoneer 4WD,Manual 4-spd,4.0
1984,Dodge,AW100/AW150 Ramcharger 4WD,Manual 4-spd,8.0
1984,Ford,Bronco II 4WD,Manual 4-spd,6.0
1984,Ford,Bronco II 4WD,Manual 5-spd,6.0
1984,Ford,Bronco 4WD,Manual 4-spd,6.0
1984,Ford,Bronco 4WD,Manual 4-spd,6.0
1984,Ford,Bronco 4WD,Manual 4-spd,8.0
1984,Ford,Bronco 4WD,Manual 4-spd,8.0
1984,Jeep,Cherokee/Wagoneer 4WD,Manual 4-spd,4.0
1984,Ford,Bronco 4WD,Manual 4-spd,8.0
1984,GMC,K15 Jimmy 4WD,Manual 4-spd,8.0
1984,GMC,K15 Suburban 4WD,Manual 4-spd,8.0
1984,GMC,T15 (S15) Jimmy 4WD,Manual 4-spd,4.0
1984,GMC,T15 (S15) Jimmy 4WD,Manual 5-spd,4.0
1984,GMC,T15 (S15) Jimmy 4WD,Manual 4-spd,6.0
1984,GMC,T15 (S15) Jimmy 4WD,Manual 5-spd,6.0
1984,Isuzu,Trooper 4WD,Manual 4-spd,4.0
1984,Ford,Bronco 4WD,Manual 4-spd,8.0
1984,Chevrolet,T10 (S10) Blazer 4WD,Manual 4-spd,6.0
1984,Nissan,Pickup Cab Chassis,Manual 5-spd,4.0
1984,Ford,Ranger Pickup Cab Chassis 2WD,Manual 4-spd,4.0
1984,Porsche,911 SC,Manual 5-spd,6.0
1984,Porsche,928 S,Manual 5-spd,8.0
1984,Porsche,944,Manual 5-spd,4.0
1984,Toyota,Starlet,Manual 4-spd,4.0
1984,Volkswagen,Rabbit Convertible,Manual 5-spd,4.0
1984,Aston Martin,Saloon/Vantage/Volante,Manual 5-spd,8.0
1984,Audi,Coupe GT,Manual 5-spd,5.0
1984,Maserati,Biturbo,Manual 5-spd,6.0
1984,Audi,Coupe GT,Manual 5-spd,5.0
1984,Audi,4000,Manual 5-spd,4.0
1984,Audi,4000 S quattro,Manual 5-spd,5.0
1984,BMW,3 Series,Manual 5-spd,4.0
1984,BMW,3 Series,Manual 5-spd,6.0
1984,Chevrolet,Camaro,Manual 4-spd,4.0
1984,Chevrolet,Camaro,Manual 5-spd,4.0
1984,Chevrolet,Camaro,Manual 5-spd,6.0
1984,Audi,Quattro,Manual 5-spd,5.0
1984,Ford,F250 Pickup Cab Chassis 2WD,Manual 4-spd,8.0
1984,Alfa Romeo,GT V6 2.5,Manual 5-spd,6.0
1984,Pininfarina,Spider,Manual 5-spd,4.0
1984,Ford,Ranger Pickup Cab Chassis 2WD,Manual 4-spd,6.0
1984,GMC,S15 Cab Chassis 2WD,Manual 4-spd,4.0
1984,GMC,S15 Cab Chassis 2WD,Manual 4-spd,6.0
1984,Toyota,Cab Chassis 2WD,Manual 4-spd,4.0
1984,Alfa Romeo,Spider Veloce 2000,Manual 5-spd,4.0
1984,Chevrolet,Corvette,Manual 4-spd,8.0
1984,Nissan,300ZX,Manual 5-spd,6.0
1984,Pontiac,Fiero,Manual 4-spd,4.0
1984,Nissan,300ZX,Manual 5-spd,6.0
1984,Ford,EXP,Manual 5-spd,4.0
1984,Honda,Civic CRX,Manual 5-spd,4.0
1984,Honda,Civic CRX,Manual 5-spd,4.0
1984,Lamborghini,Countach Lp500s,Manual 5-spd,12.0
1984,Lotus,Esprit,Manual 5-spd,4.0
1984,Mazda,RX-7,Manual 5-spd,2.0
1984,Mazda,RX-7,Manual 5-spd,2.0
1984,Ford,EXP,Manual 5-spd,4.0
1984,Volkswagen,Rabbit,Manual 5-spd,4.0
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,4.0
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 4-spd,4.0
1984,Pontiac,Firebird,Manual 5-spd,6.0
1984,Pontiac,Firebird,Manual 5-spd,8.0
1984,Pontiac,1000,Manual 4-spd,4.0
1984,Pontiac,1000,Manual 5-spd,4.0
1984,Pontiac,1000,Manual 5-spd,4.0
1984,Pontiac,2000 Sunbird Convertible,Manual 4-spd,4.0
1984,Pontiac,2000 Sunbird Convertible,Manual 5-spd,4.0
1984,Renault,Fuego,Manual 5-spd,4.0
1984,Renault,Fuego,Manual 5-spd,4.0
1984,Renault,18i,Manual 5-spd,4.0
1984,Subaru,Sedan,Manual 4-spd,4.0
1984,Subaru,Sedan,Manual 5-spd,4.0
1984,Subaru,Sedan,Manual 5-spd,4.0
1984,Subaru,Sedan,Manual 5-spd,4.0
1984,Toyota,Celica,Manual 5-spd,4.0
1984,Pontiac,Firebird,Manual 5-spd,4.0
1984,Pontiac,Firebird,Manual 4-spd,4.0
1984,Plymouth,Turismo,Manual 5-spd,4.0
1984,Plymouth,Turismo,Manual 4-spd,4.0
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,Manual 5-spd,4.0
1984,Mitsubishi,Cordia,Manual 5-spd,4.0
1984,Mitsubishi,Cordia,Manual 5-spd,4.0
1984,Mitsubishi,Precis,Manual 4-spd,4.0
1984,Mitsubishi,Precis,Manual 4-spd Doubled,4.0
1984,Mitsubishi,Precis,Manual 4-spd Doubled,4.0
1984,Mitsubishi,Starion,Manual 5-spd,4.0
1984,Toyota,Celica Supra,Manual 5-spd,6.0
1984,Mitsubishi,Starion,Manual 5-spd,4.0
1984,Mitsubishi,Tredia,Manual 4-spd Doubled,4.0
1984,Mitsubishi,Tredia,Manual 5-spd,4.0
1984,Plymouth,Colt,Manual 4-spd,4.0
1984,Plymouth,Colt,Manual 4-spd Doubled,4.0
1984,Plymouth,Colt,Manual 4-spd Doubled,4.0
1984,Plymouth,Conquest,Manual 5-spd,4.0
1984,Plymouth,Conquest,Manual 5-spd,4.0
1984,Mitsubishi,Tredia,Manual 5-spd,4.0
1984,Toyota,Corolla Sport,Manual 5-spd,4.0
1984,Toyota,Cressida,Manual 5-spd,6.0
1984,Toyota,Tercel,Manual 4-spd,4.0
1984,Chevrolet,Cavalier,Manual 4-spd,4.0
1984,Chevrolet,Cavalier,Manual 4-spd,4.0
1984,Chevrolet,Cavalier,Manual 5-spd,4.0
1984,Nissan,Stanza,Manual 5-spd,4.0
1984,Dodge,Omni,Manual 4-spd,4.0
1984,Dodge,Omni,Manual 5-spd,4.0
1984,Ford,Escort,Manual 4-spd,4.0
1984,Cadillac,Cimarron,Manual 5-spd,4.0
1984,Ford,Escort,Manual 4-spd,4.0
1984,Ford,Escort,Manual 5-spd,4.0
1984,Ford,Escort,Manual 5-spd,4.0
1984,Ford,Escort,Manual 5-spd,4.0
1984,Ford,Escort,Manual 5-spd,4.0
1984,Ford,Tempo,Manual 5-spd,4.0
1984,Ford,Tempo,Manual 5-spd,4.0
1984,Ford,Thunderbird,Manual 5-spd,4.0
1984,Ford,Escort,Manual 5-spd,4.0
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,Manual 5-spd,4.0
1984,Buick,Skylark,Manual 4-spd,6.0
1984,Buick,Skyhawk,Manual 4-spd,4.0
1984,Toyota,Tercel,Manual 5-spd,4.0
1984,Volkswagen,Jetta,Manual 5-spd,4.0
1984,Volkswagen,Jetta,Manual 5-spd,4.0
1984,Volkswagen,Jetta,Manual 5-spd,4.0
1984,Volkswagen,Jetta,Manual 5-spd,4.0
1984,Volkswagen,Jetta,Manual 5-spd,4.0
1984,Volkswagen,Rabbit,Manual 4-spd,4.0
1984,Buick,Skylark,Manual 4-spd,4.0
1984,Volkswagen,Rabbit,Manual 5-spd,4.0
1984,Volkswagen,Rabbit,Manual 4-spd,4.0
1984,Volkswagen,Rabbit,Manual 5-spd,4.0
1984,Volkswagen,Rabbit,Manual 5-spd,4.0
1984,Volkswagen,Rabbit,Manual 5-spd,4.0
1984,Volkswagen,Scirocco,Manual 5-spd,4.0
1984,Buick,Skyhawk,Manual 4-spd,4.0
1984,Buick,Skyhawk,Manual 5-spd,4.0
1984,Volkswagen,Rabbit,Manual 4-spd,4.0
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,Manual 5-spd,4.0
1984,Mazda,GLC,Manual 5-spd,4.0
1984,Mazda,GLC,Manual 4-spd,4.0
1984,Porsche,944,Manual 5-spd,4.0
1984,Toyota,Starlet,Manual 4-spd,4.0
1984,Toyota,Starlet,Manual 5-spd,4.0
1984,Volkswagen,Rabbit Convertible,Manual 5-spd,4.0
1984,Aston Martin,Saloon/vantage/volante,Manual 5-spd,8.0
1984,Audi,Coupe GT,Manual 5-spd,5.0
1984,Audi,Coupe GT,Manual 5-spd,5.0
1984,Porsche,928 S,Manual 5-spd,8.0
1984,Audi,Quattro,Manual 5-spd,5.0
1984,Audi,4000 S quattro,Manual 5-spd,5.0
1984,BMW,3 Series,Manual 5-spd,4.0
1984,BMW,3 Series,Manual 5-spd,6.0
1984,Chevrolet,Camaro,Manual 4-spd,4.0
1984,Chevrolet,Camaro,Manual 5-spd,4.0
1984,Chevrolet,Camaro,Manual 5-spd,6.0
1984,Chevrolet,Camaro,Manual 5-spd,8.0
1984,Audi,4000,Manual 5-spd,4.0
1984,Chevrolet,Cavalier Convertible,Manual 4-spd,4.0
1984,Porsche,911 SC,Manual 5-spd,6.0
1984,Alfa Romeo,GT V6 2.5,Manual 5-spd,6.0
1984,Alfa Romeo,Spider Veloce 2000,Manual 5-spd,4.0
1984,Bertone,X1/9,Manual 5-spd,4.0
1984,Chevrolet,Corvette,Manual 4-spd,8.0
1984,Nissan,300ZX,Manual 5-spd,6.0
1984,Nissan,300ZX,Manual 5-spd,6.0
1984,Ford,EXP,Manual 5-spd,4.0
1984,Ford,EXP,Manual 5-spd,4.0
1984,Maserati,Biturbo,Manual 5-spd,6.0
1984,Honda,Civic CRX,Manual 5-spd,4.0
1984,Lamborghini,Countach Lp500s,Manual 5-spd,12.0
1984,Lotus,Esprit,Manual 5-spd,4.0
1984,Mazda,RX-7,Manual 5-spd,2.0
1984,Mazda,RX-7,Manual 5-spd,2.0
1984,Pininfarina,Spider,Manual 5-spd,4.0
1984,Pontiac,Fiero,Manual 4-spd,4.0
1984,Pontiac,Fiero,Manual 4-spd,4.0
1984,Honda,Civic CRX,Manual 5-spd,4.0
1984,Mercury,Cougar,Manual 5-spd,4.0
1984,Chevrolet,Cavalier Convertible,Manual 5-spd,4.0
1984,Chevrolet,Chevette,Manual 5-spd,4.0
1984,Dodge,Daytona,Manual 5-spd,4.0
1984,Ford,Laser,Manual 4-spd,4.0
1984,Ford,Mustang,Manual 4-spd,4.0
1984,Ford,Mustang,Manual 5-spd,4.0
1984,Ford,Mustang,Manual 5-spd,8.0
1984,Honda,Accord,Manual 5-spd,4.0
1984,Honda,Civic,Manual 4-spd,4.0
1984,Dodge,Daytona,Manual 5-spd,4.0
1984,Honda,Civic,Manual 5-spd,4.0
1984,Isuzu,I-Mark,Manual 5-spd,4.0
1984,Isuzu,I-Mark,Manual 4-spd,4.0
1984,Isuzu,I-Mark,Manual 5-spd,4.0
1984,Isuzu,Impulse,Manual 5-spd,4.0
1984,Mercury,Capri,Manual 4-spd,4.0
1984,Mercury,Capri,Manual 5-spd,4.0
1984,Mercury,Capri,Manual 5-spd,8.0
1984,Honda,Prelude,Manual 5-spd,4.0
1984,Chevrolet,Chevette,Manual 4-spd,4.0
1984,Dodge,Conquest,Manual 5-spd,4.0
1984,Dodge,Colt,Manual 4-spd Doubled,4.0
1984,Chevrolet,Chevette,Manual 5-spd,4.0
1984,Chrysler,Laser/Daytona,Manual 5-spd,4.0
